82283,3.7926e+05,463
82292,3.79e+05,834
82293,574,599
82302,3.7791e+05,701
82303,778,785
82312,3.8458e+05,560
82321,3.8063e+05,941
82322,441,466
82331,3.8503e+05,800
82332,626,650
82341,3.7698e+05,657
82342,811,833
82351,3.7928e+05,526
82360,3.8105e+05,898
82361,490,515
82370,3.7987e+05,766
82371,678,700
82380,3.7971e+05,625
82381,863,885
82390,3.7989e+05,492
82399,3.8157e+05,863
82400,539,566
82409,3.8124e+05,720
82410,727,749
82419,3.8126e+05,590
82420,913,934
82429,3.8076e+05,448
82438,3.8105e+05,829
82439,586,616
82448,3.8165e+05,688
82449,770,799
82458,3.8063e+05,558
82467,3.8139e+05,927
82468,454,484
82477,3.8133e+05,788
82478,641,663
82487,3.8006e+05,653
82488,827,849
82497,3.8036e+05,511
82506,3.8282e+05,893
82507,504,531
82516,3.8147e+05,752
82517,695,714
82526,3.8145e+05,620
82527,876,899
82536,3.8151e+05,479
82545,3.8218e+05,849
82546,555,579
82555,3.8276e+05,717
82556,739,763
82565,3.8259e+05,575
82567,900,946
82575,419,445
82584,3.8216e+05,816
82585,605,628
82594,3.8268e+05,684
82595,793,813
82604,3.8117e+05,542
82613,3.8156e+05,913
82614,470,490
82623,3.8312e+05,790
82624,654,678
82633,3.8136e+05,639
82634,839,862
82643,3.8322e+05,508
82652,3.8286e+05,880
82653,518,543
82662,3.8348e+05,746
82663,689,727
82672,3.8198e+05,605
82673,898,911
82682,3.819e+05,462
82691,3.8292e+05,843
82692,573,593
82701,3.8295e+05,702
82702,753,776
82711,3.8282e+05,572
82720,3.83e+05,943
82721,400,457
82730,3.8373e+05,810
82731,618,643
82740,3.8409e+05,669
82741,805,826
82750,3.819e+05,528
82759,3.8372e+05,916
82760,482,507
82769,3.8394e+05,767
82770,668,692
82779,3.8389e+05,634
82780,853,876
82789,3.84e+05,493
82798,3.796e+05,874
82799,533,559
82808,3.8321e+05,733
82809,717,741
82818,3.8338e+05,590
82819,901,924
82828,3.8363e+05,460
82837,3.8396e+05,831
82838,581,607
82847,3.8336e+05,699
82848,769,790
82857,3.8382e+05,557
82866,3.8405e+05,938
82867,447,475
82876,3.8492e+05,801
82877,632,660
82886,3.8442e+05,654
82887,817,845
82896,3.8399e+05,73
82905,3.8424e+05,892
82906,500,520
82915,3.8484e+05,760
82916,707,699
82925,3.8559e+05,820
82926,866,889
82935,3.8536e+05,489
82944,3.8476e+05,860
82945,547,570
82954,3.8701e+05,717
82955,730,753
82964,3.8519e+05,585
82966,917,939
82974,3.8397e+05,472
82983,3.8613e+05,837
82984,596,622
82993,3.8576e+05,683
82994,781,800
83003,3.8422e+05,553
83012,3.8479e+05,923
83013,460,487
83022,3.8584e+05,777
83023,639,667
83032,3.8349e+05,649
83033,833,853
83042,3.8478e+05,507
83051,3.8566e+05,888
83052,515,535
83061,3.8548e+05,747
83062,695,718
83071,3.8612e+05,616
83072,865,904
83081,3.8418e+05,479
83090,3.8719e+05,845
83091,558,601
83100,3.864e+05,714
83101,747,768
83110,3.8524e+05,572
83119,3.8794e+05,952
83120,423,479
83129,3.8806e+05,811
83130,609,636
83139,3.857e+05,681
83140,796,819
83149,3.8593e+05,538
83158,3.8724e+05,911
83159,470,498
83168,3.8691e+05,777
83169,659,697
83178,3.8634e+05,639
83179,845,867
83188,3.8675e+05,503
83197,3.865e+05,875
83198,524,548
83207,3.8562e+05,742
83208,710,733
83217,3.8646e+05,603
83218,896,920
83227,3.8665e+05,459
83236,3.8606e+05,840
83237,575,598
83246,3.8674e+05,699
83247,743,781
83256,3.8668e+05,567
83265,3.8607e+05,939
83266,437,463
83275,3.8736e+05,809
83276,625,656
83285,3.8642e+05,678
83286,809,831
83295,3.8812e+05,533
83304,3.8748e+05,905
83305,487,513
83314,3.8807e+05,763
83315,673,697
83324,3.8831e+05,631
83325,859,881
83334,3.882e+05,496
83343,3.8779e+05,872
83344,539,564
83353,3.8658e+05,729
83354,724,746
83363,3.8716e+05,587
83364,907,930
83373,3.8749e+05,455
83382,3.8767e+05,826
83383,585,610
83392,3.8672e+05,693
83393,773,796
83402,3.8761e+05,552
83411,3.8751e+05,933
83412,469,456
83421,3.8867e+05,820
83422,638,661
83431,3.881e+05,650
83432,822,844
83441,3.8764e+05,518
83450,3.8708e+05,889
83451,516,525
83460,3.8829e+05,757
83461,687,711
83470,3.8717e+05,625
83471,874,891
83480,3.8657e+05,487
83489,3.8736e+05,856
83490,550,575
83499,3.8668e+05,713
83500,737,759
83509,3.8697e+05,582
83511,914,944
83519,416,440
83528,3.87e+05,821
83529,603,626
83538,3.8774e+05,680
83539,787,809
83548,3.8902e+05,548
83557,3.8891e+05,919
83558,465,490
83567,3.8918e+05,777
83568,651,677
83577,3.8685e+05,646
83578,836,859
83587,3.8801e+05,505
83596,3.8751e+05,886
83597,519,541
83606,3.8869e+05,744
83607,701,723
83616,3.8821e+05,613
83617,886,909
83626,3.878e+05,470
83635,3.8771e+05,850
83636,564,589
83645,3.8848e+05,708
83646,751,773
83655,3.8804e+05,567
83664,3.885e+05,948
83665,430,456
83674,3.9085e+05,808
83675,614,671
83684,3.891e+05,676
83685,811,825
83694,3.8803e+05,540
83703,3.897e+05,909
83704,478,502
83713,3.8897e+05,772
83714,664,689
83723,3.8783e+05,631
83724,851,882
83733,3.9303e+05,499
83742,3.9632e+05,870
83743,528,553
83752,3.8862e+05,738
83753,715,738
83762,3.8926e+05,597
83763,901,922
83772,3.8841e+05,465
83781,3.8818e+05,838
83782,579,604
83791,3.8876e+05,695
83792,763,786
83801,3.8857e+05,563
83810,3.904e+05,935
83811,441,467
83820,3.8938e+05,802
83821,633,652
83830,3.8932e+05,661
83831,815,837
83840,3.9031e+05,518
83849,3.9103e+05,899
83850,493,518
83859,3.9123e+05,758
83860,678,701
83869,3.8838e+05,626
83870,865,887
83879,3.9065e+05,485
83888,3.9016e+05,866
83889,543,568
83898,3.9149e+05,725
83899,729,752
83908,3.9104e+05,583
83909,912,943
83918,3.9164e+05,451
83927,3.899e+05,822
83928,591,616
83937,3.9078e+05,690
83938,779,802
83947,3.9049e+05,548
83956,3.9102e+05,929
83957,459,483
83966,3.9053e+05,790
83967,643,668
83976,3.9071e+05,647
83977,906,850
83986,3.9145e+05,514
83995,3.9212e+05,888
83996,507,532
84005,3.9091e+05,754
84006,4.2645e+09,716
84015,3.9096e+05,611
84016,876,899
84025,3.8992e+05,480
84034,3.9123e+05,852
84035,559,581
84044,3.9026e+05,709
84045,741,763
84054,3.9121e+05,578
84063,3.9202e+05,950
84064,419,445
84073,3.8895e+05,817
84074,606,635
84083,3.9078e+05,676
84084,795,814
84093,3.9077e+05,545
84102,3.9145e+05,916
84103,470,496
84112,3.8966e+05,774
84113,657,679
84122,3.9111e+05,645
84123,842,864
84132,3.9116e+05,499
84141,3.9146e+05,887
84142,521,549
84151,3.9082e+05,742
84152,705,729
84161,3.923e+05,608
84162,893,915
84171,3.9145e+05,466
84180,3.9011e+05,837
84181,554,594
84190,3.9132e+05,705
84191,757,779
84200,3.9114e+05,563
84209,3.9092e+05,943
84210,436,461
84219,3.9204e+05,804
84220,620,644
84229,3.924e+05,671
84230,808,829
84239,3.9248e+05,531
84248,3.9262e+05,906
84249,483,509
84258,3.9297e+05,768
84259,703,693
84268,3.9187e+05,627
84269,855,877
84278,3.931e+05,496
84287,3.9243e+05,868
84288,536,559
84297,3.9212e+05,735
84298,729,744
84307,3.9153e+05,593
84308,895,928
84317,3.9084e+05,475
84326,3.918e+05,884
84327,583,608
84336,3.9273e+05,690
84337,770,792
84346,3.9247e+05,559
84355,3.921e+05,931
84356,450,476
84365,3.9239e+05,804
84366,634,659
84375,3.9294e+05,657
84376,819,842
84385,3.9221e+05,516
84394,3.9309e+05,897
84395,500,524
84404,3.927e+05,753
84405,684,675
84414,3.9153e+05,623
84415,870,893
84424,3.9175e+05,480
84433,3.9265e+05,861
84434,576,573
84443,3.9267e+05,721
84444,761,756
84453,3.927e+05,580
84455,918,940
84463,3.927e+05,447
84472,3.9254e+05,848
84473,599,634
84482,3.9361e+05,697
84483,785,799
84492,3.9278e+05,554
84501,3.9341e+05,882
84502,462,490
84511,3.9364e+05,786
84512,647,671
84521,3.9171e+05,642
84522,835,855
84531,3.9246e+05,510
84540,3.9354e+05,881
84541,513,536
84550,3.9213e+05,750
84551,698,722
84560,3.9276e+05,609
84561,883,907
84570,3.9303e+05,477
84579,3.929e+05,848
84580,562,586
84589,3.9303e+05,705
84590,747,770
84599,3.9257e+05,571
84608,3.9405e+05,951
84609,429,451
84618,3.9234e+05,814
84619,612,636
84628,3.9411e+05,672
84629,797,818
84638,3.9226e+05,541
84647,3.9423e+05,914
84648,477,501
84657,3.933e+05,769
84658,663,685
84667,3.9256e+05,639
84668,846,877
84677,3.95e+05,498
84686,3.9311e+05,875
84687,527,552
84696,3.9289e+05,736
84697,725,735
84706,3.9269e+05,604
84707,898,920
84716,3.9378e+05,461
84725,3.9495e+05,832
84726,576,599
84735,3.9451e+05,700
84736,762,784
84745,3.9492e+05,561
84754,3.9346e+05,946
84755,440,465
84764,3.9348e+05,799
84765,627,650
84774,3.9514e+05,657
84775,812,834
84784,3.9474e+05,528
84793,3.9348e+05,898
84794,488,516
84804,3.9331e+05,763
84805,671,694
84814,3.9448e+05,628
84815,856,879
84824,3.9481e+05,487
84833,3.9445e+05,868
84834,532,560
84843,3.941e+05,726
84844,721,745
84853,3.9506e+05,595
84854,908,930
84863,3.9389e+05,453
84872,3.9392e+05,834
84873,586,611
84882,3.9525e+05,693
84883,772,793
84892,3.9424e+05,550
84901,3.9455e+05,931
84902,449,475
84911,3.9441e+05,790
84912,634,658
84921,3.9513e+05,659
84922,823,845
84931,3.9541e+05,516
84940,3.9425e+05,898
84941,500,526
84950,3.9435e+05,757
84951,686,709
84960,3.9461e+05,614
84961,871,892
84970,3.9483e+05,482
84979,3.9527e+05,853
84980,548,573
84989,3.95e+05,724
84990,736,758
84999,3.9561e+05,583
85001,922,942
85009,3.9451e+05,448
85018,3.9513e+05,820
85019,601,624
85028,3.9454e+05,677
85029,784,806
85038,3.9555e+05,546
85047,3.9503e+05,918
85048,464,488
85057,3.9656e+05,785
85058,650,674
85067,3.949e+05,644
85068,836,857
85077,3.9527e+05,512
85086,3.9417e+05,883
85087,520,541
85096,3.9503e+05,743
85097,699,722
85106,3.9511e+05,608
85107,885,906
85116,3.966e+05,470
85125,3.9709e+05,850
85126,564,589
85135,3.96e+05,718
85136,750,787
85145,3.9497e+05,578
85154,3.9615e+05,950
85155,442,452
85164,3.9653e+05,815
85165,2.1475e+09,640
85174,3.9574e+05,675
85175,799,822
85184,3.9495e+05,531
85193,3.964e+05,912
85194,475,503
85203,3.9549e+05,772
85204,662,685
85213,3.9553e+05,640
85214,847,874
85223,3.9636e+05,497
85232,3.956e+05,877
85233,528,552
85242,3.9654e+05,737
85243,715,737
85252,3.9648e+05,595
85253,897,920
85262,3.9651e+05,464
85271,3.969e+05,836
85272,577,595
85281,3.9678e+05,698
85282,765,787
85291,3.9538e+05,562
85300,3.9603e+05,939
85301,439,465
85310,3.9792e+05,800
85311,635,652
85320,3.9653e+05,663
85321,813,826
85330,3.9524e+05,526
85339,3.9709e+05,900
85340,492,482
85349,3.9716e+05,761
85350,677,701
85359,3.9704e+05,625
85360,863,885
85369,3.9676e+05,483
85378,3.976e+05,864
85379,542,567
85388,3.9666e+05,723
85389,727,750
85398,3.9702e+05,591
85399,914,935
85408,3.9667e+05,450
85417,3.9737e+05,830
85418,595,617
85427,3.9826e+05,689
85428,777,800
85437,3.978e+05,546
85446,3.9729e+05,926
85447,464,490
85456,3.9774e+05,791
85457,641,664
85466,3.9694e+05,653
85467,906,849
85476,3.9754e+05,513
85485,3.9827e+05,894
85486,503,531
85495,3.9724e+05,753
85496,691,714
85505,3.9714e+05,609
85506,876,901
85515,3.9954e+05,478
85524,3.9848e+05,849
85525,554,577
85534,3.9745e+05,715
85535,741,765
85544,3.9737e+05,577
85546,918,952
85554,420,447
85563,3.9786e+05,817
85564,604,629
85573,3.9673e+05,679
85574,789,816
85583,3.9721e+05,541
85592,3.9838e+05,914
85593,470,495
85602,4.0094e+05,782
85603,655,678
85612,3.9778e+05,640
85613,843,862
85622,3.8769e+05,510
85631,3.9848e+05,881
85632,522,547
85641,3.9851e+05,739
85642,705,728
85651,3.9746e+05,605
85652,891,913
85661,3.9818e+05,464
85670,3.9908e+05,845
85671,568,596
85680,3.9635e+05,703
85681,757,777
85690,3.9833e+05,571
85699,3.9546e+05,943
85700,434,460
85709,3.9909e+05,797
85710,622,668
85719,3.9816e+05,688
85720,808,829
85729,3.9963e+05,528
85738,3.9817e+05,908
85739,485,509
85748,3.9948e+05,768
85749,669,691
85758,3.944e+05,635
85759,881,878
85768,3.9859e+05,493
85777,3.9849e+05,865
85778,533,557
85787,3.9849e+05,733
85788,718,742
85797,3.9845e+05,594
85798,904,928
85807,3.9922e+05,461
85816,3.992e+05,831
85817,584,607
85826,3.9822e+05,700
85827,770,793
85836,3.9941e+05,557
85845,3.994e+05,937
85846,440,469
85855,3.9844e+05,800
85856,625,650
85865,3.9879e+05,657
85866,812,833
85875,3.998e+05,528
85884,4.004e+05,902
85885,490,515
85894,3.9901e+05,766
85895,677,701
85904,4.0056e+05,624
85905,861,884
85914,4.0002e+05,486
85923,4.0156e+05,864
85924,539,565
85933,4.0078e+05,721
85934,725,746
85943,3.9867e+05,590
85944,917,934
85953,3.9887e+05,447
85962,4.0045e+05,828
85963,585,614
85972,3.9876e+05,687
85973,775,799
85982,4.0022e+05,556
85991,4.012e+05,928
85992,462,479
86001,4.0089e+05,795
86002,638,687
86011,3.9917e+05,658
86012,827,849
86021,3.9911e+05,513
86030,3.9941e+05,895
86031,506,529
86040,4.0171e+05,751
86041,689,713
86050,4.0019e+05,620
86051,863,899
86060,3.9972e+05,477
86069,3.9892e+05,849
86070,553,578
86079,4.0022e+05,717
86080,739,763
86089,3.9942e+05,575
86091,915,946
86099,436,445
86108,4.0121e+05,816
86109,603,628
86118,3.9977e+05,683
86119,792,815
86128,4.0003e+05,542
86137,4.0136e+05,913
86138,467,492
86147,4.0209e+05,780
86148,654,678
86157,3.995e+05,639
86158,839,861
86167,4.0104e+05,507
86176,4.0101e+05,879
86177,517,543
86186,4.0032e+05,748
86187,705,735
86196,4.008e+05,605
86197,889,911
86206,4.0089e+05,463
86215,4.0072e+05,844
86216,569,593
86225,3.9988e+05,703
86226,759,776
86235,4.0031e+05,570
86244,4.0104e+05,943
86245,432,458
86254,4.0077e+05,811
86255,625,643
86264,4.0017e+05,669
86265,806,826
86274,4.0048e+05,394
86283,3.9999e+05,908
86284,481,509
86293,3.9967e+05,768
86294,668,691
86303,4.0034e+05,635
86304,854,876
86313,4.0111e+05,492
86322,3.9869e+05,873
86323,532,557
86332,4.0018e+05,732
86333,717,741
86342,4.0153e+05,598
86343,903,925
86352,4.0098e+05,463
86361,3.9962e+05,832
86362,580,606
86371,4.0027e+05,701
86372,768,791
86381,4.0105e+05,557
86390,4.0054e+05,937
86391,447,472
86400,4.0051e+05,796
86401,632,656
86410,4.0119e+05,655
86411,816,839
86420,4.0102e+05,522
86429,4.0209e+05,893
86430,495,520
86439,4.0212e+05,762
86440,683,706
86449,4.0056e+05,621
86450,868,889
86459,4.0014e+05,490
86468,4.0214e+05,860
86469,562,570
86478,4.0201e+05,717
86479,729,753
86488,4.0225e+05,586
86490,920,939
86498,4.0095e+05,445
86507,4.0192e+05,826
86508,590,637
86517,4.0188e+05,684
86518,779,804
86527,4.0085e+05,552
86536,4.0205e+05,923
86537,461,485
86546,4.0248e+05,781
86547,645,668
86556,4.0241e+05,649
86557,832,855
86566,4.0071e+05,509
86575,4.0181e+05,888
86576,509,535
86585,4.0126e+05,747
86586,695,718
86595,4.0178e+05,616
86596,882,904
86605,4.0198e+05,476
86614,4.0146e+05,838
86615,564,584
86624,4.0178e+05,713
86625,745,768
86634,4.0182e+05,572
86643,4.0264e+05,950
86644,424,450
86653,4.0239e+05,811
86654,609,633
86663,4.0229e+05,679
86664,796,825
86673,4.0158e+05,538
86682,4.0271e+05,909
86683,474,498
86692,4.0181e+05,775
86693,660,684
86702,4.0231e+05,635
86703,845,868
86712,4.0172e+05,452
86721,4.0309e+05,264
86722,523,548
86731,4.0287e+05,743
86732,710,734
86741,4.0539e+05,605
86742,896,917
86751,4.0752e+05,459
86761,4.0352e+05,841
86762,560,606
86771,4.0194e+05,702
86772,762,785
86781,4.0197e+05,560
86790,4.0241e+05,941
86791,440,466
86800,4.0259e+05,799
86801,626,649
86810,4.0352e+05,667
86811,813,835
86820,4.0244e+05,526
86829,4.0187e+05,897
86830,488,514
86839,4.0294e+05,764
86840,681,699
86849,4.0315e+05,623
86850,862,883
86859,4.0316e+05,493
86868,4.0399e+05,864
86869,540,564
86878,4.0253e+05,733
86879,726,753
86888,4.0466e+05,593
86889,912,933
86898,4.0348e+05,446
86907,4.0339e+05,827
86908,591,615
86917,4.0465e+05,687
86918,776,798
86927,4.0339e+05,555
86936,4.0295e+05,927
86937,453,479
86946,4.0295e+05,795
86947,639,663
86956,4.0367e+05,653
86957,826,849
86966,4.0492e+05,511
86975,4.0342e+05,891
86976,492,528
86985,4.0313e+05,750
86986,672,711
86995,4.028e+05,619
86996,876,898
87005,4.0433e+05,477
87014,4.0334e+05,858
87015,559,579
87024,4.0393e+05,717
87025,739,762
87034,4.0461e+05,574
87036,914,946
87044,417,443
87053,4.0354e+05,815
87054,605,627
87063,4.0356e+05,682
87064,790,813
87073,4.043e+05,541
87082,4.0341e+05,922
87083,469,504
87092,4.0409e+05,785
87093,669,678
87102,4.0334e+05,638
87103,839,860
87112,4.0357e+05,507
87121,4.0468e+05,878
87122,516,541
87131,4.0458e+05,745
87132,705,727
87141,4.0355e+05,605
87142,890,911
87151,4.1106e+05,473
87160,4.0344e+05,844
87161,566,591
87170,4.0369e+05,709
87171,751,775
87180,4.044e+05,569
87189,4.0967e+05,941
87190,431,507
87199,4.054e+05,825
87200,618,641
87209,4.0453e+05,667
87210,803,825
87219,4.044e+05,536
87228,4.0418e+05,905
87229,481,506
87238,4.0487e+05,766
87239,666,690
87248,4.0526e+05,633
87249,843,874
87258,4.0543e+05,491
87267,4.0453e+05,872
87268,535,556
87277,4.047e+05,732
87278,718,740
87287,4.0519e+05,600
87288,905,925
87298,4.1509e+05,460
87307,4.1025e+05,832
87308,583,607
87317,4.0461e+05,700
87318,769,793
87327,4.0489e+05,559
87336,4.0467e+05,930
87337,448,472
87346,4.0501e+05,797
87347,633,657
87356,3.973e+05,656
87357,819,842
87366,4.0489e+05,524
87375,4.0092e+05,896
87376,497,522
87385,4.0893e+05,753
87386,682,706
87395,4.0573e+05,622
87396,883,892
87405,4.0452e+05,480
87414,4.0783e+05,863
87415,546,576
87424,4.0275e+05,727
87425,744,756
87434,4.0586e+05,588
87436,922,941
87444,4.0522e+05,446
87453,4.0639e+05,817
87454,594,621
87463,4.0489e+05,685
87464,784,806
87473,4.0425e+05,543
87482,4.0471e+05,924
87483,462,486
87492,4.064e+05,783
87493,647,671
87502,4.0547e+05,651
87503,833,856
87512,4.0491e+05,509
87521,4.0517e+05,857
87522,500,535
87531,4.0596e+05,749
87532,698,714
87541,4.0689e+05,420
87542,882,922
87551,4.0071e+05,476
87560,4.0421e+05,847
87561,561,586
87570,4.0032e+05,715
87571,765,771
87580,4.0373e+05,573
87589,4.0687e+05,945
87590,424,450
87599,4.0139e+05,812
87600,612,637
87609,4.0038e+05,672
87610,798,819
87619,4.0448e+05,538
87628,4.0582e+05,912
87629,487,507
87638,4.0574e+05,781
87639,663,685
87648,4.0609e+05,637
87649,846,869
87658,4.067e+05,495
87667,4.0771e+05,876
87668,541,550
87677,4.0658e+05,735
87678,710,733
87687,4.0517e+05,603
87688,897,919
87697,4.0702e+05,461
87706,4.0524e+05,842
87707,576,600
87716,4.0671e+05,701
87717,760,784
87726,4.0665e+05,558
87735,4.0571e+05,938
87736,455,465
87745,4.0705e+05,798
87746,634,648
87755,4.0234e+05,666
87756,810,834
87765,4.1293e+05,525
87774,4.1002e+05,905
87775,489,514
87784,4.0021e+05,764
87785,673,703
87794,4.1148e+05,623
87795,859,882
87804,4.1905e+05,491
87813,4.1105e+05,862
87814,537,562
87823,4.0638e+05,729
87824,725,749
87834,4.0809e+05,592
87835,913,949
87844,4.0795e+05,449
87853,4.0787e+05,830
87854,577,616
87863,4.0872e+05,689
87864,775,802
87873,4.0685e+05,548
87882,4.0743e+05,930
87883,458,480
87892,4.0649e+05,787
87893,643,667
87902,4.1224e+05,656
87903,827,850
87912,4.0703e+05,516
87921,4.0845e+05,893
87922,505,531
87931,4.0965e+05,756
87932,693,728
87941,4.0864e+05,605
87942,875,897
87951,4.0785e+05,481
87960,4.0842e+05,851
87961,554,579
87970,4.0663e+05,718
87971,741,764
87980,4.0738e+05,576
87982,917,949
87990,421,445
87999,4.0825e+05,816
88000,605,628
88010,4.0741e+05,677
88011,792,816
88020,4.0602e+05,534
88029,4.0879e+05,915
88030,467,494
88039,4.0875e+05,777
88040,656,680
88049,4.0683e+05,642
88050,847,866
88059,4.0786e+05,501
88068,4.0786e+05,882
88069,522,548
88078,4.0801e+05,741
88079,707,729
88088,4.0591e+05,598
88089,892,914
88098,4.0881e+05,466
88107,4.0855e+05,838
88108,570,595
88117,4.0899e+05,706
88118,757,780
88127,4.0781e+05,563
88136,4.0883e+05,945
88137,436,461
88146,4.0851e+05,804
88147,621,645
88156,4.0902e+05,662
88157,805,828
88166,4.0785e+05,530
88175,4.0838e+05,903
88176,485,509
88185,4.099e+05,769
88186,672,696
88195,4.0928e+05,628
88196,793,879
88205,4.0922e+05,497
88214,4.089e+05,868
88215,536,559
88224,4.096e+05,735
88225,721,744
88234,4.0969e+05,603
88235,906,964
88244,4.085e+05,454
88253,4.0899e+05,838
88254,584,651
88263,4.0865e+05,691
88264,771,793
88273,4.0939e+05,560
88282,4.1034e+05,932
88283,457,474
88292,4.0994e+05,789
88293,634,658
88302,4.2944e+09,657
88303,820,843
88312,4.0956e+05,515
88321,4.0908e+05,896
88322,499,524
88331,4.0973e+05,755
88332,686,709
88341,4.096e+05,628
88342,872,894
88351,4.0865e+05,482
88360,4.2004e+05,853
88361,549,572
88371,4.2943e+09,718
88372,729,753
88381,4.1016e+05,584
88383,917,937
88391,4.0967e+05,443
88400,4.0836e+05,824
88401,595,620
88410,4.0918e+05,683
88411,781,804
88420,4.0927e+05,552
88429,4.0903e+05,924
88430,460,484
88439,4.0904e+05,790
88440,646,669
88449,4.0931e+05,648
88450,831,853
88459,4.1094e+05,506
88468,4.0853e+05,888
88469,511,535
88478,4.1012e+05,746
88479,696,717
88488,4.0878e+05,615
88489,882,904
88498,4.0914e+05,472
88507,4.092e+05,853
88508,561,584
88517,4.092e+05,713
88518,744,768
88527,4.1007e+05,571
88536,4.1118e+05,951
88537,420,448
88546,4.1004e+05,810
88547,610,631
88556,4.0995e+05,678
88557,794,832
88566,4.111e+05,536
88575,4.1201e+05,917
88576,474,498
88585,4.1097e+05,776
88586,661,682
88595,4.0963e+05,638
88596,845,872
88605,4.0958e+05,503
88614,4.1042e+05,877
88615,526,4.025e+09
88624,4.1027e+05,753
88625,709,733
88634,4.1944e+05,601
88635,894,916
88644,4.1447e+05,468
88653,4.1104e+05,842
88654,576,598
88663,4.1098e+05,697
88664,758,780
88673,4.095e+05,566
88682,4.1121e+05,937
88683,436,461
88692,4.096e+05,805
88693,623,647
88702,4.1069e+05,664
88703,810,830
88712,4.0942e+05,532
88721,4.0976e+05,904
88722,483,511
88731,4.094e+05,763
88732,672,697
88741,4.1148e+05,630
88742,858,884
88751,4.1029e+05,488
88760,4.1029e+05,869
88761,539,562
88770,4.1117e+05,728
88771,721,745
88780,4.1026e+05,596
88781,909,932
88790,4.1125e+05,455
88799,4.1121e+05,826
88800,586,610
88809,4.1028e+05,701
88810,774,797
88819,4.1074e+05,551
88828,4.1169e+05,931
88829,452,475
88838,4.1128e+05,791
88839,636,659
88848,4.1005e+05,723
88849,823,849
88858,4.1263e+05,519
88867,4.1e+05,889
88868,499,525
88877,4.1015e+05,756
88878,686,709
88887,4.1044e+05,616
88888,857,894
88897,4.1069e+05,485
88906,4.1092e+05,855
88907,550,575
88916,4.0946e+05,723
88917,737,760
88926,4.0958e+05,581
88928,912,943
88936,415,439
88945,4.1154e+05,818
88946,600,632
88955,4.1091e+05,209
88956,785,808
88965,4.1098e+05,547
88974,4.1133e+05,919
88975,465,489
88984,4.1218e+05,786
88985,661,675
88994,4.131e+05,645
88995,903,865
89004,4.1563e+05,502
89013,4.1415e+05,884
89014,516,549
89023,4.1223e+05,751
89024,700,723
89033,4.1052e+05,611
89034,887,909
89043,4.0975e+05,469
89052,4.1133e+05,856
89053,572,593
89062,4.1131e+05,712
89063,750,772
89072,4.1146e+05,565
89081,4.1227e+05,946
89082,309,455
89091,4.1123e+05,807
89092,613,640
89101,4.1251e+05,676
89102,801,824
89111,4.1206e+05,532
89120,4.0923e+05,913
89121,480,504
89130,4.1555e+05,773
89131,664,688
89140,4.11e+05,630
89141,852,871
89150,4.1078e+05,498
89159,4.1086e+05,870
89160,536,553
89169,4.1201e+05,737
89170,715,738
89179,4.1119e+05,602
89180,905,925
89189,4.1198e+05,472
89198,4.1277e+05,837
89199,577,602
89208,4.1225e+05,693
89209,764,785
89218,4.1106e+05,562
89227,4.1071e+05,934
89228,441,467
89237,4.1222e+05,801
89238,632,653
89247,4.1067e+05,660
89248,814,836
89257,4.1189e+05,533
89266,4.1389e+05,908
89267,492,518
89276,4.1128e+05,758
89277,677,700
89286,4.12e+05,625
89287,863,885
89296,4.1245e+05,483
89305,4.1251e+05,864
89306,542,566
89315,4.1257e+05,723
89316,726,751
89325,4.1187e+05,600
89326,914,944
89335,4.1248e+05,449
89344,4.1281e+05,831
89345,594,617
89354,4.1257e+05,690
89355,777,801
89364,4.1269e+05,547
89373,4.1247e+05,927
89374,457,482
89383,4.1374e+05,787
89384,640,665
89393,4.1368e+05,655
89394,828,850
89403,4.1269e+05,513
89412,4.132e+05,885
89413,505,532
89422,4.1351e+05,791
89423,691,715
89432,4.1247e+05,610
89433,873,899
89442,4.1415e+05,491
89451,4.1298e+05,853
89452,555,579
89461,4.1485e+05,717
89462,745,793
89471,4.1379e+05,576
89480,4.1308e+05,948
89481,427,445
89490,4.1332e+05,816
89491,606,630
89500,4.1352e+05,675
89501,795,813
89510,4.1441e+05,543
89519,4.1273e+05,915
89520,470,494
89529,4.1432e+05,782
89530,657,681
89539,4.1257e+05,642
89540,842,864
89549,4.1247e+05,499
89558,4.1429e+05,880
89559,521,545
89568,4.0262e+05,739
89569,708,728
89578,4.0187e+05,615
89579,909,923
89588,4.1367e+05,465
89597,4.1455e+05,845
89598,570,595
89607,4.1429e+05,705
89608,754,778
89617,4.1296e+05,567
89626,4.1494e+05,947
89627,428,454
89636,4.1383e+05,805
89637,612,635
89646,4.1368e+05,672
89647,798,822
89656,4.1594e+05,530
89665,4.1577e+05,923
89666,477,502
89675,4.1344e+05,641
89676,663,687
89685,4.1386e+05,640
89686,850,873
89695,4.1473e+05,499
89704,4.1501e+05,870
89705,526,551
89714,4.1462e+05,736
89715,708,737
89724,4.1438e+05,595
89725,900,919
89734,4.1472e+05,463
89743,4.1409e+05,835
89744,580,601
89753,4.1502e+05,703
89754,764,787
89763,4.1469e+05,564
89772,4.1483e+05,933
89773,440,465
89782,4.1441e+05,800
89783,627,652
89792,4.1441e+05,660
89793,812,837
89802,4.16e+05,529
89811,4.1524e+05,899
89812,490,515
89821,4.154e+05,766
89822,677,701
89831,4.1507e+05,625
89832,863,884
89841,4.1586e+05,494
89850,4.1631e+05,865
89851,544,566
